X96.logFC	X96.adj.P.Val
ENSG00000066813	-0.890081587333335	0.0896900001671042
ENSG00000067048	0.561834353997065	0.00220195433104158
ENSG00000067066	-0.740346632689549	0.0250971728477904
ENSG00000067141	-0.527541065000002	0.00192891174094253
ENSG00000067191	-1.0888105012328	0.000756823792553355
ENSG00000067369	0.518821698749999	0.0470154442779366
ENSG00000068078	-0.907490904429386	0.0464185183599979
ENSG00000068079	-2.14552122566667	0.0128494921285539
ENSG00000068137	-0.630711389583335	0.0466393569677695
ENSG00000068489	-0.95254964	0.0473102003873683
ENSG00000068615	1.35034313070833	0.0155144914352469
ENSG00000068650	-0.597443098905612	0.0400255440211527
ENSG00000068885	0.91528486582152	0.0192374208453828
ENSG00000068971	-0.579345318750001	0.00517321393496784
ENSG00000069011	-0.529316189	0.0523365031705374
ENSG00000069122	0.5405265435	0.0651692024739158
ENSG00000069188	0.0709502034233605	0.0893019056898961
ENSG00000069329	0.631246717337604	0.00333450811293984
ENSG00000069399	-1.03846965	0.000251356543884634
ENSG00000069667	0.550931855318074	0.0749495448389272
ENSG00000069702	0.879700580666666	0.0126713182790306
ENSG00000069764	1.28174501883333	0.030380143474434
ENSG00000070047	-0.650788737486274	0.00585844723755109
ENSG00000070081	0.752445013042755	0.000834735471490029
ENSG00000070087	0.667348356540597	0.0381506847388758
ENSG00000070182	-1.480844137	0.0224408760463498
ENSG00000070413	-0.694721014999999	0.000881339717575667
ENSG00000070423	-0.543528622500003	0.00320802803625149
ENSG00000070501	-0.751731945065645	0.0192070878068519
ENSG00000070718	0.826689558906976	0.0154366271456753
ENSG00000070731	0.694650233928272	0.041593053388374
ENSG00000070761	0.607641384166667	0.0246393662809975
ENSG00000070831	0.534282282710702	0.00252671453613162
ENSG00000071243	0.501625190991288	0.00534254253399307
ENSG00000071282	0.7704033	0.0390702346164488
ENSG00000071564	-0.737236230982153	0.00103166894215254
ENSG00000071575	-0.917421554261759	0.000551243912450842
ENSG00000071626	-0.553625755	0.00491851730248734
ENSG00000071794	0.5032582891077	0.00894727571272675
ENSG00000071894	-0.597608899250002	0.0227934477246668
ENSG00000072071	-0.641368733433521	0.0017740515426898
ENSG00000072121	-0.541315280327361	0.0191242503050365
ENSG00000072195	-0.594932889160735	0.0263944572489672
ENSG00000072310	-0.877476943409313	0.0209860156597984
ENSG00000072422	0.977628506624998	0.0918508643330791
ENSG00000072518	-0.530645601675479	0.0445183530944862
ENSG00000072682	0.906895104520304	0.0792571569454425
ENSG00000072786	-0.679096786000001	0.00209915724514487
ENSG00000072840	-1.13608943755687	0.000516218152294733
ENSG00000072858	-1.00352904375	0.00170219758045787
ENSG00000072864	0.693580606202814	0.0418005212474088
ENSG00000073050	0.539418836666664	0.0323949398510476
ENSG00000073282	-0.585831377827191	0.063510268007742
ENSG00000073605	-0.570609770000001	0.00522404890038357
ENSG00000074047	-1.00125314402358	0.00214439947060936
ENSG00000074181	-0.693015218750001	0.00898956089011908
ENSG00000074317	0.7116087565	0.0894547677146731
ENSG00000074410	-1.11620767795281	0.0158842255872455
ENSG00000074855	-1.006783727	0.0152712429971037
ENSG00000074964	-0.576374344794634	0.00128705172260926
ENSG00000075142	0.567131476141101	0.0294341272791131
ENSG00000075223	0.568456729250001	0.00422546513169101
ENSG00000075239	0.76478021249383	0.00357547937332663
ENSG00000075275	-0.529848772500002	0.0102482177222936
ENSG00000075426	-0.617406661910883	0.00201185661205337
ENSG00000075826	-0.875564804375002	0.061054711723709
ENSG00000075945	0.726351952083331	0.039197375710882
ENSG00000076108	-0.68579179675	0.00583004071326407
ENSG00000076201	-0.55333965096178	0.0140744497296773
ENSG00000076356	-1.02846716355989	0.00970488155753159
ENSG00000076641	-1.45784680453386	0.0063061934269337
ENSG00000076826	-0.51765765825	0.0563449357331132
ENSG00000076928	-0.511783125640688	0.0294465466121331
ENSG00000077044	-0.929485878000002	0.000567672016815939
ENSG00000077063	-0.636403157333333	0.0994907466624687
ENSG00000077232	0.558103878745122	0.00749606072138242
ENSG00000077238	-0.848264650000003	0.00261341291781133
ENSG00000077327	1.54271781214725	0.0182576894804434
ENSG00000077942	-0.755597111261572	0.014316596655514
ENSG00000078061	-0.638408799500002	0.00715489154269375
ENSG00000078081	-2.82607346177778	0.0215639738381049
ENSG00000078098	3.697202885	0.0936837435999818
ENSG00000078246	0.66181834742809	0.020320983101893
ENSG00000078487	0.557485414583331	0.0164377630633361
ENSG00000078668	0.511450037151906	0.00412308110509146
ENSG00000078674	0.762784538992793	0.000412414737825644
ENSG00000078900	0.906484693730458	0.0224408760463498
ENSG00000079156	1.1197202706606	0.000600345699586467
ENSG00000079257	0.767658725416667	0.0261906635960517
ENSG00000079263	-0.506114836498447	0.0152236760424873
ENSG00000079337	-0.505939638767128	0.0758362735635852
ENSG00000079385	-0.917696200308171	0.0567631271066994
ENSG00000079432	-0.870691792000001	0.000591976122957054
ENSG00000079950	0.509447913499999	0.0286906503474732
ENSG00000080031	-1.32575662025	0.00531951259151287
ENSG00000080293	-1.29612384033333	0.0747605467798117
ENSG00000080298	1.17062948368687	0.0156053985871359
ENSG00000080572	1.57672350391666	0.0133686641407319
ENSG00000080603	-0.612256052518829	0.0312144547756068
ENSG00000080823	1.08364149333333	0.0162566647682344
ENSG00000080824	0.730789213212155	0.00362666691972748
ENSG00000080845	-0.507523305647394	0.0112038416242909
ENSG00000081041	-1.92346446462459	0.0280902562147401
ENSG00000081059	1.27205988	0.0128494921285539
ENSG00000081277	-0.901707168250001	0.0102816671706328
ENSG00000081320	-0.553667644674737	0.072351930254731
ENSG00000081818	0.766606008666665	0.0165827086960207
ENSG00000081870	0.76419515	0.014749039700782
ENSG00000082074	-0.525932861539583	0.0621073192397678
ENSG00000083444	-0.60779887475	0.00611857709554006
ENSG00000083457	0.835420515500001	0.00389919777206454
ENSG00000083535	0.584141368499998	0.00225876884592724
ENSG00000084112	-0.51851243370992	0.0432239895102336
ENSG00000084628	-1.43404877325	0.0220027740575109
ENSG00000084636	-0.579129195000002	0.011989080256891
ENSG00000084693	0.640351998427088	0.0449826825838243
ENSG00000084710	1.054237591	0.0128494921285539
ENSG00000084731	-0.509543961045539	0.07003417855447
ENSG00000084764	0.86696593225	0.0753790950137155
ENSG00000085063	1.06261926719953	0.0136564691504129
ENSG00000085117	-0.549145107500001	0.0359817952693678
ENSG00000085185	-0.67784957825	0.000747455747746349
ENSG00000085433	0.576364035749999	0.0160079449134739
ENSG00000085491	0.598779952499998	0.00224161470850653
ENSG00000085514	-1.046605359	0.041593053388374
ENSG00000085552	-0.531622052500001	0.0163685053564045
ENSG00000085719	0.505539710218884	0.00625041144117775
ENSG00000085741	0.72275994971754	0.014749039700782
ENSG00000085872	-0.802781836027553	0.00122649704125618
ENSG00000085999	-0.731547876250001	0.0731581256398939
ENSG00000086300	1.19166003209916	0.0749627458112937
ENSG00000086570	-1.05334476675	0.00457838449322268
ENSG00000086758	-0.521346303112795	0.016959036411922
ENSG00000087053	0.581285889645366	0.0329278113586748
ENSG00000087077	-0.500145395000002	0.00850865923475365
ENSG00000087087	-0.692310833771375	0.00540652880505422
ENSG00000087303	1.84143617366667	0.0234540893700693
ENSG00000087365	0.569123633333332	0.033448774562134
ENSG00000087494	-0.863588934086983	0.0680054331294166
ENSG00000087842	0.6283287925	0.00106002516546821
ENSG00000087903	1.47105657666666	0.0206121204962897
ENSG00000088038	-0.5740225595	0.0231809391720557
ENSG00000088367	-0.577646619777789	0.0136668885598459
ENSG00000088727	1.37768839463893	0.0128494921285539
ENSG00000088826	-0.500052871750002	0.00308624835074726
ENSG00000088970	0.611745454836035	0.00281098672110417
ENSG00000088986	0.70182791307529	0.0188401100231646
ENSG00000088992	-1.50220068633334	0.0658189018154611
ENSG00000089060	-0.892611017	0.000466537316290695
ENSG00000089091	0.915775191331091	0.0133686641407319
ENSG00000089094	-0.524969770001395	0.0119959813542655
ENSG00000089101	1.79256116666666	0.0133686641407319
ENSG00000089123	0.51119605275	0.00959563423772175
ENSG00000089127	-3.04996599802778	0.011177135500591
ENSG00000089154	-0.550516922500002	0.00266094911919323
ENSG00000089280	-0.57966228375	0.0253339891306633
ENSG00000089327	-0.760885218883766	0.00731395092115553
ENSG00000089351	0.705802946666665	0.0616049052794537
ENSG00000089486	-0.643718312500001	0.0190237583361315
ENSG00000089639	-0.536703817750004	0.00602813475882511
ENSG00000089692	-1.47487372486111	0.0179267677379318
ENSG00000089723	-0.521906075023528	0.07840915689188
ENSG00000089820	0.711812443999999	0.0627276448803668
ENSG00000089902	-0.590717369782226	0.0361742875825181
ENSG00000090020	-0.708615482157488	0.0347644200405101
ENSG00000090060	0.52387387783608	0.00871729326809814
ENSG00000090061	-0.603557356643262	0.00213361748425326
ENSG00000090104	-3.56400198520834	0.0245182574483694
ENSG00000090273	0.900741099999999	0.0139916238926833
ENSG00000090487	0.690677372083333	0.0133686641407319
ENSG00000090530	-0.524042202	0.0697577754059157
ENSG00000090554	-0.500049292750001	0.0558775692127802
ENSG00000090924	-1.032678156	0.00390476176687243
ENSG00000090971	0.738392683333333	0.0396517827361093
ENSG00000090975	-1.21157244725	0.000638151924251341
ENSG00000091136	-0.655096262500002	0.00588270065852865
ENSG00000091181	1.11956206997545	0.0262674735891038
ENSG00000091262	0.638684521435743	0.0749627458112937
ENSG00000091409	-0.572535465000001	0.0400445047868115
ENSG00000091651	-0.56737027004189	0.0411090566167623
ENSG00000091879	1.084781507875	0.0822129281554951
ENSG00000092054	-1.272174631	0.0456052554618729
ENSG00000092067	-0.720227387958335	0.0545030801675914
ENSG00000092068	-0.576129758999999	0.0403836659624704
ENSG00000092098	-0.874156302125001	0.021013726364046
ENSG00000092148	0.540737615000001	0.00811913095903683
ENSG00000092295	-1.25522277354167	0.0718322627186621
ENSG00000092421	-0.935717902437197	0.00132320969207353
ENSG00000092529	-0.875711301250001	0.00218980721686493
ENSG00000092758	-0.762592140333334	0.02707218802621
ENSG00000092820	0.870292009841468	0.0288236701046173
ENSG00000092850	1.27101184791666	0.0162566647682344
ENSG00000093134	-0.756081855292525	0.0612760809429777
ENSG00000094963	1.02802969575	0.0211557834961817
ENSG00000095539	-0.505305368	0.0330846557276447
ENSG00000095587	-0.543564840250002	0.0103912407472523
ENSG00000095596	-1.21495705933333	0.0866262758456865
ENSG00000095739	1.35793038	0.0645015269140965
ENSG00000096070	-0.819990864250002	0.00162262072038701
ENSG00000096093	1.39540786475883	0.0173931244688179
ENSG00000096264	0.679018689749999	0.0294879130651912
ENSG00000096433	-0.860663082	0.000482882937707054
ENSG00000096696	-0.544795917500003	0.00724072895146006
ENSG00000096872	0.635874850499998	0.0158332074145964
ENSG00000099139	0.530395409962015	0.0191887479033242
ENSG00000099194	-0.736899150997869	0.0981107581980907
ENSG00000099260	0.786969568226473	0.012005384674095
ENSG00000099308	-0.589300720750002	0.0102893098514125
ENSG00000099330	0.570326843999999	0.0569251059986548
ENSG00000099331	-0.55571786328045	0.00177898009471071
ENSG00000099381	-0.61892608525	0.0501796227935177
ENSG00000099812	-0.616099642499996	0.0154522749028429
ENSG00000099817	0.578945770999998	0.0325592177571574
ENSG00000099864	-0.635355902500005	0.00460445679216958
ENSG00000099875	-0.657172255160657	0.00302280162667624
ENSG00000099958	0.93762327151582	0.0182020682550484
ENSG00000099984	-0.848336373382282	0.0260234432936415
ENSG00000099995	-0.567366236745581	0.00312323121244615
ENSG00000100012	1.1115364863627	0.0666469183406008
ENSG00000100027	0.786296383133056	0.0148448174712188
ENSG00000100065	-0.633521185000004	0.00281319300683519
ENSG00000100068	-0.928436040541667	0.0346026224153645
ENSG00000100078	-0.965105123318404	0.02815108660722
ENSG00000100079	1.029124869	0.0881810899914461
ENSG00000100084	-0.965181787500002	0.000529513526250021
ENSG00000100092	-0.625997340379388	0.0355618770439332
ENSG00000100121	-0.692212350990806	0.0639727950611341
ENSG00000100124	0.886766938370098	0.0137607490763497
ENSG00000100129	0.696063501112109	0.061887059679601
ENSG00000100139	-0.81465760975	0.00348848200797171
ENSG00000100154	-0.802430466233093	0.0180108018508717
ENSG00000100170	0.88642746375	0.0111680854458947
ENSG00000100197	-0.618435422174917	0.0992438161664551
ENSG00000100207	-0.712466468500002	0.00441536543908744
ENSG00000100211	0.751378957499999	0.0198885959659756
ENSG00000100218	1.59037054641667	0.0147416735766283
ENSG00000100221	-0.502154339451219	0.0863512803986472
ENSG00000100226	-0.885432773564038	0.000332354202651384
ENSG00000100228	1.55572539333334	0.0143913147840932
ENSG00000100234	-0.720229140250001	0.013475085340464
ENSG00000100241	-0.687327015250005	0.0181385943519262
ENSG00000100246	0.836038023916666	0.0169063601954741
ENSG00000100258	-0.52029502125	0.0278255120440788
ENSG00000100263	-0.518845952	0.0159522000135934
ENSG00000100271	0.913783275333333	0.0306123714622532
ENSG00000100276	-0.888305116666668	0.0406164885516874
ENSG00000100280	-0.50112632	0.0230806213290186
ENSG00000100285	-1.856359035625	0.0901626009111466
ENSG00000100299	-0.536766615750001	0.0223730814360703
ENSG00000100336	-1.12969886548079	0.00587004011554314
ENSG00000100341	-2.88862116158333	0.0500889040840356
ENSG00000100342	-1.19620469981953	0.000352253674180592
ENSG00000100345	-0.593156178629539	0.0318566904009889
ENSG00000100346	-1.67331103666877	0.00533473629414793
ENSG00000100360	0.854765361249999	0.0163030736084898
ENSG00000100379	0.528143415551368	0.0347538271195829
ENSG00000100393	-0.765557348321582	0.00152127724566577
ENSG00000100403	-0.716859388999999	0.0409352366168796
ENSG00000100416	-1.60157719160858	0.0567374292624502
ENSG00000100417	0.628643355333331	0.0185525551135778
ENSG00000100422	0.518840842078385	0.0486508600122761
ENSG00000100425	-0.7687072525	0.00201884264175791
ENSG00000100490	1.30591299978394	0.0128494921285539
ENSG00000100503	0.607248186456548	0.00422546513169101
ENSG00000100554	0.732670590833334	0.0205464457563583
ENSG00000100558	-0.857654335000001	0.00235237627206764
ENSG00000100583	1.33242086308333	0.0137329175609944
ENSG00000100591	0.66989356	0.0153158438446815
ENSG00000100600	-0.66295644675	0.00209915724514487
ENSG00000100626	0.793581459666667	0.0347402607472487
ENSG00000100628	-1.1487259925	0.0170144608237958
ENSG00000100629	0.844354716429052	0.0405776103462946
ENSG00000100749	0.587762578749998	0.00274070275002218
ENSG00000100842	-1.1792396	0.00800012919832964
ENSG00000100889	-0.514594846234115	0.050125092629041
ENSG00000100906	-0.764430920416668	0.0678193287623085
ENSG00000100911	-0.66146920277778	0.0706637676174306
ENSG00000100979	1.42067314	0.0291828787038227
ENSG00000100985	0.426616575416663	0.0373792042348161
ENSG00000100987	-1.23384957833333	0.0653882259761391
ENSG00000101000	-0.596105953750003	0.00649203234720645
ENSG00000101052	0.870851476938715	0.0156053985871359
ENSG00000101104	-0.570762055952315	0.00933910874678528
ENSG00000101115	-0.739212867000002	0.0063160572397893
ENSG00000101187	-1.37096333525	0.000847701361497586
ENSG00000101210	-0.6312388695	0.0632679290594539
ENSG00000101213	-0.504307919250001	0.0680910001054104
ENSG00000101222	1.06775810711489	0.0169175845601763
ENSG00000101224	-0.718605210708333	0.0865014586279412
ENSG00000101255	-0.642806736499501	0.0245699795434932
ENSG00000101276	-1.38848886175	0.00174160484965083
ENSG00000101333	0.885262813749998	0.00168980535328542
ENSG00000101350	0.62978264667545	0.0316416066011757
ENSG00000101353	0.866577640586354	0.039280922246972
ENSG00000101384	-1.0369104605	0.0153063047936249
ENSG00000101412	-0.97874285725	0.0444433916501708
ENSG00000101438	1.71168384216667	0.041593053388374
ENSG00000101460	0.739775715666667	0.0707595551311608
ENSG00000101470	1.35118493541666	0.0126713182790306
ENSG00000101473	0.535678335833334	0.0326802275885033
ENSG00000101493	-0.581771902802272	0.0108256087794899
ENSG00000101544	-0.5139550385	0.0102482177222936
ENSG00000101596	-0.625913245116571	0.0680589161024866
ENSG00000101638	-0.634757333	0.0185671998638942
ENSG00000101680	-0.601299691708906	0.0797100220721653
ENSG00000101825	-0.969032867500002	0.00130311400063459
ENSG00000101890	1.75342435554167	0.0148448174712188
ENSG00000101928	0.5356956305	0.0074575488120203
ENSG00000101940	0.526137873333332	0.0722081639091004
ENSG00000101986	-1.16363677775	0.000783651055933317
ENSG00000102010	0.708228329	0.0159815901678471
ENSG00000102048	0.955558262750001	0.00155555484141809
ENSG00000102076	-0.875764470333333	0.0638624366554483
ENSG00000102078	0.866625468333331	0.01336469788604
ENSG00000102096	0.775218458	0.013896928023526
ENSG00000102125	-0.512407902500001	0.0184248126539276
ENSG00000102174	0.635254093	0.0499047887962821
ENSG00000102230	1.25276202017241	0.0165827086960207
ENSG00000102287	-1.01912545916667	0.062848555865432
ENSG00000102312	-0.551640752500001	0.0389955241096964
ENSG00000102317	-0.814285535250002	0.00162262072038701
ENSG00000102387	-0.6743984965	0.0900372393101087
ENSG00000102393	0.618764237499996	0.00529875095427324
ENSG00000102466	1.36436388595833	0.0140927120222173
ENSG00000102524	-2.79042471811111	0.0133686641407319
ENSG00000102554	-0.565155178705119	0.0141294961337686
ENSG00000102575	-0.993147040000003	0.0148032854962425
ENSG00000102595	0.525738589735286	0.0109978178145375
ENSG00000102738	0.639658239166666	0.0210245433742689
ENSG00000102760	0.589170117459817	0.00302280162667624
ENSG00000102781	0.88707683060622	0.0394222413335762
ENSG00000102802	2.12262115533333	0.0795771438159973
