X18.logFC	X18.adj.P.Val
ENSG00000025156	-0.561294523000001	0.0004544363780639
ENSG00000025708	-0.550205240000005	2.89868362384155e-05
ENSG00000026508	0.922177946666668	6.27831517238736e-06
ENSG00000026751	-0.613697277000002	0.000221068479939276
ENSG00000026950	0.575888374247585	0.000171336263131665
ENSG00000027847	-1.80985155533333	4.07063091901658e-07
ENSG00000029993	0.788134296372414	1.02872907085289e-05
ENSG00000030110	-0.517289646666669	0.000204417916864069
ENSG00000030419	-0.530417500931628	0.000160636486704829
ENSG00000030582	0.807869613333329	1.92325315293986e-05
ENSG00000031003	-0.723547659666668	2.31634476895049e-05
ENSG00000031691	0.843879368333332	6.91904091384008e-06
ENSG00000033050	-0.688615626000002	0.000121734384172144
ENSG00000033867	0.500606961666664	0.000162837058236755
ENSG00000034152	0.500652645455711	4.64258244995689e-05
ENSG00000034510	2.11498656	2.25230879846763e-07
ENSG00000034713	0.992909173333331	1.62139720651821e-05
ENSG00000035115	0.886082043737731	4.59943527621814e-06
ENSG00000035403	0.816820869999998	8.88919736870417e-06
ENSG00000035499	0.702585230999998	9.40482044328418e-05
ENSG00000035687	0.880956022333333	9.7120905996489e-05
ENSG00000035862	1.36554121	5.32333318799348e-07
ENSG00000036549	-0.886877734647968	3.68161564329498e-06
ENSG00000036828	0.511145813999998	0.00411235096304947
ENSG00000037637	-0.749916993333337	5.43017844374815e-06
ENSG00000037757	0.832223084999999	1.15241210458451e-05
ENSG00000038274	0.762546266304457	1.37923106959461e-05
ENSG00000039068	1.15304305	1.53969603242751e-06
ENSG00000039123	0.52649530333333	5.6473032614475e-05
ENSG00000039523	-0.600702663333333	0.000172615690644049
ENSG00000039560	-0.522841036666671	0.000289350231894117
ENSG00000040199	-1.07978585133334	2.13781075118994e-06
ENSG00000040275	0.558376024489846	5.55715764538627e-05
ENSG00000040608	1.35257242666666	2.29487352120401e-06
ENSG00000040633	-1.01156855039696	2.60447772539815e-06
ENSG00000041802	-0.693609523333335	9.97396414560839e-06
ENSG00000042062	1.149701155	9.66615187456908e-06
ENSG00000042445	0.537639738666665	0.000507751873858857
ENSG00000042493	0.837596861375614	1.3288466787936e-05
ENSG00000042832	-1.34792749133333	1.39009411294718e-06
ENSG00000042980	0.685568872999999	6.37629741307562e-05
ENSG00000044115	0.631789797613713	3.83301709991903e-05
ENSG00000044524	0.568296103000001	0.000129780311723022
ENSG00000044574	1.21984235566667	1.39009411294718e-06
ENSG00000046647	0.518487349999998	0.00245510407281883
ENSG00000047315	0.742544759999997	7.93520738431823e-06
ENSG00000047365	-0.755193703333332	6.79500510972603e-05
ENSG00000047621	-1.16322914833333	1.23008009597629e-06
ENSG00000048052	-0.861455612159766	1.12232173177123e-05
ENSG00000048162	-0.899468353333337	2.67490655703816e-06
ENSG00000049089	-0.887139621000001	9.9271670098835e-06
ENSG00000049245	0.726736227378785	2.07986154739984e-05
ENSG00000049449	1.01613288	3.55888662262638e-06
ENSG00000049541	0.728388033333331	6.03704249379945e-06
ENSG00000049769	-0.914005701666668	7.39811381749517e-06
ENSG00000049860	1.21776948333333	6.60268027937335e-07
ENSG00000050130	0.583569747986665	0.000529749740710447
ENSG00000050327	-0.541844443333333	3.09879531749375e-05
ENSG00000050767	-0.683966477757691	1.35417095599473e-05
ENSG00000050820	-0.51227696561082	8.42685843806711e-05
ENSG00000051009	-0.718376090000004	1.07908144502768e-05
ENSG00000051341	-0.538651607000002	0.0083889664228291
ENSG00000051382	-0.817621364000004	8.57991822062091e-06
ENSG00000051523	1.79480711	3.26032452581019e-07
ENSG00000052344	1.11630456666667	1.21470003207617e-06
ENSG00000052749	-0.734630421333335	5.08805841744725e-05
ENSG00000052802	1.10354208833333	6.12979508842013e-06
ENSG00000053371	0.896365763333333	5.32945552323751e-06
ENSG00000053438	-0.593500428333335	2.90385229944452e-05
ENSG00000053918	0.786574669333332	0.000140033627467287
ENSG00000054118	-0.541416353119487	0.000154323397087226
ENSG00000054148	1.11066002	1.51900201505364e-06
ENSG00000054179	0.616726648666668	4.19834532977482e-05
ENSG00000054219	0.753474829999999	1.86219038626933e-05
ENSG00000054392	0.520405313666665	0.000288787798943318
ENSG00000054523	-0.555604895662223	2.82523692684765e-05
ENSG00000054967	-0.76695529	4.48346689655455e-06
ENSG00000055211	0.924133643674884	1.41097077749048e-06
ENSG00000055332	-0.979260313597925	9.15545579245883e-06
ENSG00000055483	-1.55723552	8.85807687531259e-07
ENSG00000055609	-0.746606673131268	6.45870913809575e-05
ENSG00000055950	0.801098423333334	2.79662885763279e-06
ENSG00000056097	-0.615801658363278	2.26286080494771e-05
ENSG00000056291	-1.281157554	5.87833898317764e-06
ENSG00000056586	-0.629664137116826	3.22433744356208e-05
ENSG00000056678	0.873797823999999	3.78909563867709e-05
ENSG00000057608	1.13565644081756	9.5093722001746e-07
ENSG00000058729	-1.04104527	1.52821427632073e-06
ENSG00000058866	-0.533038036333333	0.000278560363016972
ENSG00000059377	0.647253093666667	9.25903211172037e-05
ENSG00000059378	-0.99702676	1.64979220646497e-06
ENSG00000059728	-0.834311663885851	2.90401036980477e-05
ENSG00000059758	-0.565263966333335	0.000546564654383873
ENSG00000059915	-0.54185293666667	0.0006038819455519
ENSG00000060140	-0.795879916666667	1.70279725717212e-05
ENSG00000060339	-0.847911933333335	3.9784659967292e-06
ENSG00000060656	0.555203386218673	2.85283039119047e-05
ENSG00000060762	0.75395355420023	1.20917880936889e-05
ENSG00000060982	0.519945324892533	6.87215998554511e-05
ENSG00000061656	1.03178098933333	4.01465497018552e-06
ENSG00000061918	-0.616295853391312	0.000126927123676332
ENSG00000062038	0.570190636666665	0.000164665941623095
ENSG00000062194	-0.582078436666668	0.000120022471060324
ENSG00000062370	-0.896595049000001	3.33228137882972e-06
ENSG00000062524	-0.517328101720806	0.00880047016676812
ENSG00000062598	-0.547439662489305	0.000304424670775171
ENSG00000062650	-0.641455071944289	7.85535935014635e-05
ENSG00000062716	0.518839756666666	0.000618704217269324
ENSG00000063177	0.770276196666664	8.18125559337994e-06
ENSG00000063241	0.987354003999999	1.63251893671549e-06
ENSG00000063854	0.821536909999998	8.31263817493359e-06
ENSG00000063978	-1.34206767000001	5.19507926823115e-07
ENSG00000064012	-1.18701447567364	0.0984976823845364
ENSG00000064205	0.611836659999998	0.00318014951278017
ENSG00000064270	1.05343276333333	9.78683837367291e-07
ENSG00000064309	-0.569840763000001	3.47953330790316e-05
ENSG00000064490	0.879825993333333	6.00893136123303e-06
ENSG00000064545	0.630542049999999	4.43064696616576e-05
ENSG00000064601	1.08296631018847	1.81877932742358e-06
ENSG00000064651	0.530822749999999	0.0010904619849
ENSG00000064666	0.509872290000001	0.000153471489012441
ENSG00000064703	-1.27153623333334	6.41234666870648e-07
ENSG00000064726	-0.577749510000002	6.94282223040666e-05
ENSG00000064787	1.23349090633053	1.78043933694539e-06
ENSG00000064999	-0.806131866345132	1.85205853199738e-05
ENSG00000065000	-0.557686523333334	0.000178037950031418
ENSG00000065057	1.18309234366666	4.07663504428752e-06
ENSG00000065154	1.35514304	4.80695077705099e-07
ENSG00000065320	0.528402372	0.000510754853489083
ENSG00000065361	0.50269496286466	0.000131512614504946
ENSG00000065518	0.908299289999996	1.67114463069248e-06
ENSG00000065526	-0.917389879794327	2.63102313812226e-06
ENSG00000065559	-0.7046404107438	1.69491804753941e-05
ENSG00000065613	-0.636476330000003	2.90401036980477e-05
ENSG00000065621	1.088939273	3.59832508363848e-06
ENSG00000065809	1.15698036029923	1.03013573578984e-06
ENSG00000065911	0.561244679999998	9.13287038714351e-05
ENSG00000066084	-0.765885060000005	1.34502830631626e-05
ENSG00000066279	0.570954016684167	0.000303532772543095
ENSG00000066422	-1.08411487333334	1.22659571116124e-06
ENSG00000066427	0.682702127741202	4.89905299260001e-05
ENSG00000066697	-0.822789879153743	2.25737604516451e-05
ENSG00000067064	0.885261883333331	1.18580314631584e-05
ENSG00000067082	-1.12131837618121	2.12945958591979e-06
ENSG00000067221	-0.687390173333335	1.6330286233692e-05
ENSG00000067365	-0.616312960000003	3.79437274677943e-05
ENSG00000067829	1.17160205	5.03313127857571e-06
ENSG00000068024	-0.773481702666669	1.01206055673306e-05
ENSG00000068028	-1.64700995333334	3.67563613375732e-07
ENSG00000068079	0.663389820000001	9.88067588524442e-05
ENSG00000068308	0.772942684579449	4.68097971654403e-06
ENSG00000068366	0.651297762333329	0.000115856796773837
ENSG00000068394	0.612531523333334	1.6521770960567e-05
ENSG00000068489	1.11705286866667	2.29287151473405e-06
ENSG00000068654	-0.78488412666667	0.000537753498093896
ENSG00000069020	-0.572380013	0.000352327902523123
ENSG00000069399	-1.46161067666667	4.93006193044246e-07
ENSG00000069535	0.828811157999998	1.12299758403191e-05
ENSG00000069764	1.526291937	1.22492453318108e-06
ENSG00000069849	1.02906131	3.02003669951376e-06
ENSG00000069956	-0.800641883199116	2.51927031921486e-05
ENSG00000070047	-0.954610466666667	1.26154234577935e-05
ENSG00000070190	-0.903418414666668	6.82687774595959e-06
ENSG00000070367	-0.651620602000004	5.91238557977295e-05
ENSG00000070423	-0.578354606654181	5.27235457845101e-05
ENSG00000070444	0.513502110327004	5.80756982975178e-05
ENSG00000070501	0.720437311333331	1.54471819283365e-05
ENSG00000070526	1.00508934	1.0024790924669e-05
ENSG00000070540	-0.975321776666671	2.61216793072469e-06
ENSG00000070669	1.04779615333333	2.46504293708424e-06
ENSG00000070756	0.984923759999997	2.60447772539815e-06
ENSG00000070759	0.627138007333331	0.000132923604042633
ENSG00000070761	-0.53643650666667	5.52619748613646e-05
ENSG00000070770	0.708218982	7.80655572685842e-06
ENSG00000070778	-0.55257584166667	6.68690887425824e-05
ENSG00000070950	-0.528098304333334	0.000104791256428471
ENSG00000070985	0.600700284333333	4.07303358829352e-05
ENSG00000071082	0.550924246575483	5.27235457845101e-05
ENSG00000071127	0.629463389653821	3.85684843206366e-05
ENSG00000071205	-0.673782887333335	2.54199788820061e-05
ENSG00000071243	-0.592914582332479	4.89261637681756e-05
ENSG00000071246	0.501814471333331	0.000241885755146624
ENSG00000071889	0.589843822160208	8.59802824360257e-05
ENSG00000071967	0.609297722730981	2.40714909934879e-05
ENSG00000072121	-0.546886957333335	4.15728962576875e-05
ENSG00000072135	0.535264511365595	5.16786138828942e-05
ENSG00000072163	-1.41705345433333	8.37247661446031e-07
ENSG00000072210	0.58934997069596	6.32276446221882e-05
ENSG00000072274	1.44963556333333	4.2458365586092e-07
ENSG00000072422	-1.74440663933333	2.29799996856128e-07
ENSG00000072501	0.547503568906262	9.8309053185352e-05
ENSG00000072571	1.25998485	1.09755018637158e-05
ENSG00000072609	-0.812111939000001	3.43453908280765e-05
ENSG00000072682	0.709473711411286	3.80721417477641e-05
ENSG00000072736	-0.799079337000001	2.32859814795857e-05
ENSG00000072803	-0.85653825	3.12537130624712e-05
ENSG00000072849	-0.914306066666667	2.02085539512854e-06
ENSG00000072958	-0.68649936	9.3685838214227e-05
ENSG00000073050	0.643210133333333	2.3600516142588e-05
ENSG00000073331	-0.519968927185943	0.00115818754273239
ENSG00000073417	-0.608535700000004	0.000233408385193916
ENSG00000073712	-0.636099349273419	2.66997748815112e-05
ENSG00000073849	1.41894515733333	1.06967328683402e-06
ENSG00000074054	-0.670345111992566	1.35321530151112e-05
ENSG00000074201	0.757141653333331	1.51750614040504e-05
ENSG00000074695	1.01730762233333	5.74469661692701e-06
ENSG00000074755	-0.635858476666669	0.000111897644098224
ENSG00000074842	0.925641269999995	3.06259631140907e-06
ENSG00000074964	-0.597047176072386	7.87598027540168e-05
ENSG00000074966	0.892387623666665	4.85375399088341e-06
ENSG00000075213	-0.577081168	0.000175872988252115
ENSG00000075218	0.782288163333332	1.2100616800225e-05
ENSG00000075239	0.943570879475283	2.37091962573624e-06
ENSG00000075391	-0.945857339323068	3.04323622044148e-06
ENSG00000075407	-0.603440766666666	3.09879531749375e-05
ENSG00000075413	-0.711509396666666	1.64363706543198e-05
ENSG00000075420	-0.526122831912041	4.79277648545575e-05
ENSG00000075426	-1.43240607233333	4.62187813317141e-07
ENSG00000075539	-0.745846211666671	5.33327746763319e-05
ENSG00000075826	0.592505979666665	0.00012098925840269
ENSG00000075856	-0.789857083333337	5.34809375376863e-06
ENSG00000075886	-0.789120542000001	1.24474758762952e-05
ENSG00000076321	-0.599439298666669	0.000173681453836694
ENSG00000076382	0.81786674666667	8.02068807749699e-06
ENSG00000076650	-0.742472069666669	6.20168217265047e-06
ENSG00000076662	0.51880737333333	0.00012060138821516
ENSG00000076706	-0.631117847333337	5.06861983745549e-05
ENSG00000076716	0.804237129999998	1.03824973998036e-05
ENSG00000076826	-0.734881897333334	6.63794401308864e-05
ENSG00000077044	-1.06084819666667	2.16605971265177e-06
ENSG00000077152	0.660206883333332	7.37258006391562e-05
ENSG00000077312	0.52631538333333	0.000237036789506295
ENSG00000077348	0.671483091999998	4.50117798142767e-05
ENSG00000077514	-0.54895610666667	0.000202072034277193
ENSG00000077549	1.09378719131875	2.01063479209051e-05
ENSG00000077585	0.990428308133421	2.60418219561672e-06
ENSG00000077721	1.1066605425859	6.97591765396571e-07
ENSG00000078098	-2.20363902966667	5.19507926823115e-07
ENSG00000078177	-1.32284963933334	1.17076242113918e-06
ENSG00000078237	-0.572581388000001	5.46920906272248e-05
ENSG00000078401	0.710551320759654	3.22988553959393e-05
ENSG00000078596	0.721597124999999	0.000379818989207519
ENSG00000078902	-0.608059859719682	5.71758111845231e-05
ENSG00000079150	0.798459886666666	7.64207778773329e-06
ENSG00000079257	1.17116789666667	1.11313481340209e-06
ENSG00000079313	-0.649954290000005	0.000217222133068439
ENSG00000079385	-0.778745530366382	6.80084759962931e-06
ENSG00000079387	-0.656557604202924	5.31887273145216e-05
ENSG00000079432	-0.608924766666669	0.000236941155620332
ENSG00000079435	-0.524550113333339	0.000310468563703453
ENSG00000079459	0.783587256666665	1.99955404465925e-05
ENSG00000079462	1.23435975999999	1.06967328683402e-06
ENSG00000079482	-0.890613859666666	3.38092608487183e-05
ENSG00000079805	0.544387206666665	0.000646244360274249
ENSG00000079931	1.321786502	1.52821427632073e-06
ENSG00000080371	-0.595252780000006	0.000280201098203358
ENSG00000080561	-0.675909266	1.80015801309928e-05
ENSG00000080819	0.52294382	0.0004569398637307
ENSG00000080823	-0.57908342787778	8.84783561868262e-05
ENSG00000080824	1.60294699264134	3.65213082921489e-07
ENSG00000080986	1.20609104	9.08803075077404e-07
ENSG00000081014	-0.932019863333334	1.78781110635043e-06
ENSG00000081026	-0.709709331666668	7.25855905223866e-06
ENSG00000081041	-3.43449822689114	2.07150111492501e-07
ENSG00000081189	-0.779370562	3.75658892082587e-06
ENSG00000081479	-0.524224613666666	0.0017899325994557
ENSG00000081692	-0.868317670000003	2.23248783893371e-05
ENSG00000081791	0.667016506206029	3.36402198103714e-05
ENSG00000081870	0.999704799999997	1.29804647868357e-06
ENSG00000082074	0.751275210999998	7.77269745880202e-06
ENSG00000082258	-0.58232192066667	0.000406791172915245
ENSG00000082269	-0.795216346925686	5.23198633435525e-06
ENSG00000082515	-0.567177240000002	3.71851604153022e-05
ENSG00000082516	-0.909122283333336	2.2049639866847e-05
ENSG00000082701	-0.590428753333335	7.03062265577853e-05
ENSG00000082781	0.519531483333332	9.44415052690085e-05
ENSG00000082805	-0.593349020981898	0.000199817571561515
ENSG00000082996	0.608231874891135	2.88059967705118e-05
ENSG00000083097	-0.59056994674425	5.02688225683818e-05
ENSG00000083312	-0.919472701333336	1.62390361586713e-05
ENSG00000083444	0.559809596586562	3.03316197616056e-05
ENSG00000083812	-0.935645163333332	8.74040716612651e-06
ENSG00000083814	-0.917781032368556	4.11487794638406e-06
ENSG00000083817	-0.913340359239071	1.89425412523612e-06
ENSG00000083838	-0.515682633333336	0.000181454585435086
ENSG00000083845	0.958013739999997	1.52310324777184e-06
ENSG00000083937	0.734462596000001	2.38850003864365e-05
ENSG00000084070	-0.831029415333337	1.55829368362806e-05
ENSG00000084093	-0.718520189666667	2.09909604880877e-05
ENSG00000084112	-0.840452922555003	3.73884642633214e-05
ENSG00000084207	1.26342682999999	1.77379942079742e-06
ENSG00000084234	1.32618245333333	8.42761297275172e-07
ENSG00000084453	0.677804956333332	3.41304908945045e-05
ENSG00000084652	-0.669896146666667	4.19849887025048e-05
ENSG00000084733	-0.563951623333337	5.17909797615437e-05
ENSG00000084754	0.956679126666664	3.27175446050468e-06
ENSG00000085063	1.84133794333333	2.47631610597957e-07
ENSG00000085117	1.090423954	3.09844890402555e-06
ENSG00000085224	-0.53025844106275	0.000152434312230146
ENSG00000085274	-1.12626928484755	1.11050953929489e-06
ENSG00000085276	-0.54548001536803	4.65021976673853e-05
ENSG00000085377	0.570292601062948	3.93591368260583e-05
ENSG00000085511	-0.73072363376619	1.67707364015091e-05
ENSG00000085563	0.515054965456735	0.000823352463360456
ENSG00000085662	0.514641296666666	0.0001983697630917
ENSG00000085719	0.892037356666665	5.48259312821352e-06
ENSG00000085733	0.635446349898482	0.000114829050965758
ENSG00000085871	0.706559153333334	1.59292175021041e-05
ENSG00000085978	-0.558294139786691	0.000212478824831579
ENSG00000086015	-0.818036113000001	3.09652469956718e-05
ENSG00000086061	1.28267068	5.45550319473359e-06
ENSG00000086065	0.598831422213171	0.000223144425299137
ENSG00000086504	0.953464006666666	2.51752211582415e-06
ENSG00000086544	-1.35493264666667	4.91115293787004e-07
ENSG00000086598	-0.738629609999999	1.89590745458942e-05
ENSG00000086696	1.66222278433333	1.71902141139854e-06
ENSG00000086712	-1.10276705	1.53261119910465e-06
ENSG00000086730	-0.739792123094449	0.000217568026240841
ENSG00000087053	-0.521911809071691	8.05664973505142e-05
ENSG00000087074	-1.40699156333333	3.09263250616377e-06
ENSG00000087250	-0.567094126666671	0.000668186389812832
ENSG00000087263	-0.672810583333336	2.86357235263128e-05
ENSG00000087301	0.667050067333333	3.63229042570676e-05
ENSG00000087302	0.810124666666666	1.01711165883248e-05
ENSG00000087338	0.544058013666667	0.00012762944663776
ENSG00000087448	-0.640782342333335	1.6240920550524e-05
ENSG00000087494	-0.637103905333334	0.00125909025551202
ENSG00000087495	1.40451627050334	3.11375036408723e-07
ENSG00000087510	-0.668406248333334	2.56412591794618e-05
ENSG00000087586	1.36505492666667	1.42136735463758e-06
ENSG00000087884	0.918353246666667	9.81435830657245e-06
ENSG00000087903	-1.25712605066667	2.67490655703816e-06
ENSG00000088035	0.554136746666661	0.000252147412461635
ENSG00000088179	-0.741591745333335	7.82850742675198e-06
ENSG00000088205	-0.642314140000002	2.45435152359573e-05
ENSG00000088298	0.793334936666668	5.47678878756738e-06
ENSG00000088325	0.970554856666666	1.13500581037928e-05
ENSG00000088356	-1.27750438	8.19841635272925e-07
ENSG00000088448	-0.779690127026816	2.03742929290239e-05
ENSG00000088538	-0.517459576000003	0.00120945921752534
ENSG00000088808	-0.664347974745879	9.78461899751485e-05
ENSG00000088826	-1.47221832333334	6.01895086237565e-06
ENSG00000088876	-0.961341131333334	6.03704249379945e-06
ENSG00000088970	0.73288049033333	5.66332771062983e-06
ENSG00000088986	0.685987402229102	1.1530970726236e-05
ENSG00000089022	-0.555995493333334	8.30520787632899e-05
ENSG00000089048	-0.794982887666668	5.86588834808508e-05
ENSG00000089063	0.996453087031212	1.66155224160843e-06
ENSG00000089123	-0.660436843000001	1.92224016871389e-05
ENSG00000089127	-1.71599447666667	5.21366886085342e-07
ENSG00000089154	-0.654066360000001	5.08419109159382e-05
ENSG00000089220	0.770096536666666	1.36025359492424e-05
ENSG00000089234	-0.622513486000003	2.12490516594023e-05
ENSG00000089280	1.453940558	4.97180303465354e-06
ENSG00000089289	0.952967855050968	1.58065335487022e-06
ENSG00000089356	0.754818336915068	1.03667669639759e-05
ENSG00000089472	1.15150791933333	3.67004210288254e-05
ENSG00000089597	0.762993193333328	0.000135273819388956
ENSG00000089639	-1.09574822533334	6.58440142645697e-06
ENSG00000089723	-1.72596159133334	2.47631610597957e-07
ENSG00000089737	-0.882538392333334	1.12038855659651e-05
ENSG00000089818	-0.949144120167863	6.75069110017613e-06
ENSG00000089902	-0.777172570000003	5.82342159332575e-06
ENSG00000089916	-0.567365397514093	2.25129762303818e-05
ENSG00000090013	0.963779919999998	8.31263817493359e-06
ENSG00000090238	1.36121552733333	1.19861691173665e-06
ENSG00000090263	0.670548356666664	1.17358695362814e-05
ENSG00000090432	-0.937764183333336	9.88997832013123e-06
ENSG00000090487	0.634772049999997	1.85731290037444e-05
ENSG00000090530	0.931931099999999	8.02800925280654e-06
ENSG00000090554	0.558164966666667	0.000244613190292003
ENSG00000090565	0.594832801666665	2.17597948682495e-05
ENSG00000090776	0.511824813333334	0.000287002375931219
ENSG00000090905	-0.608885706666666	6.80193105055308e-05
ENSG00000090971	0.64234466	2.31844689703507e-05
ENSG00000090975	-1.22404888333334	4.68252609589563e-06
ENSG00000091009	-0.699442980000003	2.00588340599789e-05
ENSG00000091157	-0.846260360000002	4.19300627356773e-06
ENSG00000091262	0.750611129015011	8.75176495575112e-06
ENSG00000091317	0.604294796666668	0.000169307816936799
ENSG00000091483	0.670998736666672	2.70932134937214e-05
ENSG00000091490	0.708364136666663	4.19834532977482e-05
ENSG00000091542	-0.506309610082048	9.2419474666248e-05
ENSG00000091592	-1.88695415819048	9.6369870230401e-07
ENSG00000091640	1.22985719833333	1.57409131552561e-06
ENSG00000091656	-0.650191953333335	5.56018407342314e-05
ENSG00000091879	-0.948814154666669	6.00893136123303e-06
ENSG00000092010	0.966338203333332	1.39009411294718e-06
