logFC	logFC	logFC	logFC	logFC	logFC	logFC
ENSG00000110848	3.09627926628597	2.65836226307979	4.96499725152347	2.79279960818911	3.45084546244339	3.59181820900157	3.4535835355614
ENSG00000111335	1.57120760097927	2.88277535242683	1.47810353896096	2.61930035481527	3.51194280779685	4.06948670256692	4.66105217196773
ENSG00000112773	1.93316367104231	2.42683737455175	1.68229651185327	2.10086138254388	2.90709034786402	2.9702333897583	2.46755854379225
ENSG00000113100	1.78004132917397	1.11450881609759	4.1209629841911	2.02852386783403	0.961317213333333	0.953156543666666	3.84608234853102
ENSG00000113369	1.96317591797688	2.30119597422855	1.7691876747636	2.2120110031097	2.83909417089473	2.89324900682394	2.4310338584984
ENSG00000115008	1.04200518783468	2.23996480390429	2.88019263742228	3.00121866578738	2.94594828496791	2.66465334365525	2.12521503413284
ENSG00000115009	1.70485260508741	2.63346833826616	1.96363220019378	2.98242559498725	3.48473257675003	3.63316899344031	3.49692038353771
ENSG00000115705	1.60536771521089	3.56520725959554	3.18780002034348	2.59608179539114	2.85856339349556	1.93523223303178	2.71998295388
ENSG00000118503	1.76781888712177	2.99315484116983	2.02924262503985	2.26854748489716	3.76146173073811	4.05208295169077	3.84309773988429
ENSG00000119917	1.74781285008565	3.11306595984024	1.7890528159971	2.4857256651826	3.81896928187667	4.25789083979787	4.72584135732025
ENSG00000120129	1.50425548026415	2.8301541627381	2.30979146626746	2.66549653754621	3.7877080371037	3.82355729233426	3.3409521519979
ENSG00000120156	2.51890560897471	5.02505637258191	3.99849824254658	4.77138878442078	5.51375071316475	5.34455645771451	4.50759906795658
ENSG00000120738	2.25653404938318	2.61687242468642	3.00092595378744	2.96589452971311	3.32640953666666	3.22517788666667	0.616971129999997
ENSG00000121297	5.45781991724548	2.51946096238735	7.57746265007372	4.01896772186868	2.84684499668731	2.96019603472934	4.7344826103615
ENSG00000122133	5.35333886723985	3.76040549032496	4.46148988126291	4.93745944271714	4.22929586811781	4.16080030848835	3.50783014402126
ENSG00000122877	2.23064161622645	2.82445650126207	3.98636736315321	3.88857237844415	2.59976641130902	2.00579971834071	1.32834880302238
ENSG00000124721	2.10578904965546	1.96634753314386	2.46563267113448	2.03195957235969	2.42155009575705	2.62533823091004	1.83602679578248
ENSG00000125740	1.27896480693453	1.8659644918148	2.13267143934874	1.90680483798684	1.96183158517732	1.94417944233333	0.934018485
ENSG00000126368	1.63013796525485	3.55918756238242	2.00724351397978	2.41306510258471	3.32108361241345	3.27990394180946	2.68497064320413
ENSG00000130234	-0.693691030423133	-1.27528650968734	-1.92277798614393	-1.18835476096298	-1.91137467996022	-1.75038821343737	-1.96251489566361
ENSG00000130590	2.7971789366552	2.73213300079639	3.31303803693764	3.47268295686441	3.06052874323428	2.75788397604665	2.34521986384176
ENSG00000131459	3.27765548994621	3.45370477846334	3.53025893985703	4.42043361580859	3.92021845515182	3.77310244996926	2.79633194887353
ENSG00000131910	2.24155453620082	2.20944925408495	2.94330858994343	2.90849419623887	2.38243365275824	2.08143757237497	2.13883988402743
ENSG00000132274	1.88333771541009	3.61385675236294	1.55518157564698	3.6403656668795	4.19466727459373	4.53982391020414	4.91297328016434
ENSG00000132530	1.69942276215168	2.48400325399933	1.3980492816136	2.47121191375169	2.91649892547464	3.49781603193052	4.08837125241502
ENSG00000132965	2.14102296524776	1.26358056706336	1.90386578088823	2.09398428443999	2.02698169989541	1.64420759011074	0.859746318687481
ENSG00000134321	1.79275300994552	3.36412494869374	1.60899498025173	2.39486275848925	3.93942588182182	4.58634911111895	4.95810920694342
ENSG00000134343	3.54584072516241	2.90380847213621	5.14782726317291	4.95074660144034	2.53736632159631	2.37201998229221	3.88905126918661
ENSG00000134760	4.20404099293237	2.80119302045613	6.19212677347229	5.5652345293951	3.71114297210909	2.67135485925226	3.43608518896679
ENSG00000134824	1.94421336164396	2.18456893834211	3.00932068123063	3.1750826425981	2.57337406460449	2.41807098665132	2.31582247300439
ENSG00000135114	1.68253011115468	3.24308519624631	1.71505772521459	2.44324607418355	4.09109780618025	4.5755964510303	5.02473439962421
ENSG00000135929	-1.57041424537981	-3.85815782288751	-1.7961375077611	-2.4907332354504	-2.84029347542002	-2.62118482184103	-2.48855228717479
ENSG00000135960	7.41276455572438	4.88108574799769	5.84201826469641	5.82190539208744	5.19883670484713	5.57346243590002	4.61708286368323
ENSG00000136244	1.89143792309267	4.28784453368259	3.20590264795533	3.39256580096419	5.69157204402044	5.90504971410518	5.76985411363818
ENSG00000137502	2.31353126112506	2.15125649976209	2.90036740671299	3.03339526711375	2.01990324520244	2.02570380303509	1.64364312261146
ENSG00000137675	2.49959558070383	2.62056322591651	5.01802394335379	4.46881612828484	3.21290929369807	3.26887818331897	3.80054373253396
ENSG00000138135	3.151558979106	3.56418711457644	2.63199839097676	3.19199656686857	4.72620402874604	5.41456092761196	5.41739467432044
ENSG00000138587	-0.67476386066667	-2.73219725115926	-1.73716649942576	-2.41186270374649	-2.73273332443682	-2.40884782619197	-1.10519758366667
ENSG00000138964	3.78455185174492	1.94278579851538	3.46013366206339	3.15979586766822	2.88789740699968	2.19921703963603	4.1414985375707
ENSG00000140465	2.81175935003841	1.9881933267276	2.35949752946339	2.66976709879616	2.48680482023481	2.2956375566629	2.60435800175639
ENSG00000144230	3.05626649991152	3.21584590248968	3.62537024529038	4.21764890844244	3.49338491128959	2.91359967141745	2.64804089527479
ENSG00000144655	1.87000804735954	2.37738716588372	1.85352682869629	2.24188515479722	3.08383570030437	2.98914626127104	2.4210115783804
ENSG00000146166	2.74378257186528	4.03690389593522	4.11886049880261	3.86530439350282	4.25529838774763	3.52450342236349	2.97109712064502
ENSG00000146592	3.56480567031565	3.05354928591636	2.86741266376666	3.09017325617686	3.70885003224775	3.64165617892292	3.03190008004088
ENSG00000147432	1.51850774466195	1.58902909566667	3.18256223135485	2.47278466404825	2.20898860076835	2.00892884033772	1.48389877215428
ENSG00000148516	1.7590843277621	1.41375335852169	2.11788760041578	2.05691958768865	1.40374897360254	1.52472854638777	1.36456895642797
ENSG00000148604	1.77748865096478	1.63819764510056	2.40434146141131	2.6936057966273	2.1513909281301	1.75996889316932	1.92922556390084
ENSG00000151577	2.83855880559741	2.92697170897505	2.61367828187799	2.96739022717525	2.64341175668874	2.86938709107955	2.7914485813369
ENSG00000154451	2.10638638377668	2.48262281468973	3.19721349739121	3.88510474310653	2.70419505598484	2.68345111639585	2.88133093727269
ENSG00000158486	2.40944255579392	1.44215645744243	3.02644325978573	2.90065982556987	1.50965973940163	1.54699822031456	2.27925066350062
ENSG00000159961	1.99149303949343	1.66242748066667	2.7559564683392	2.39299883038418	2.23140525156283	1.906233913	1.46622280486406
ENSG00000161405	1.85451741294981	1.83927173986841	2.79721210031647	1.96389437182198	2.43915193744131	2.70141311593886	2.77777066218406
ENSG00000162482	-1.96593351288093	-2.05743444415834	-1.8070461557264	-2.07819238038151	-2.04595212430324	-1.71124406166877	-1.47472400242639
ENSG00000162772	1.59685261882289	2.93698403372709	2.41535882450856	2.66119912832926	4.18078564139118	4.04822756003133	3.16036995019816
ENSG00000163661	2.50048341485109	3.62403313260439	2.55733652347316	2.99349168811467	4.18078173487045	4.181192671432	3.47156650654656
ENSG00000164161	2.80259244513213	1.37310382655455	3.48235251798789	1.74204806711874	1.56085013183537	2.49806270448006	2.27174346744176
ENSG00000164949	1.21540359872999	2.73144848881836	1.65018824860868	2.01481548637742	3.4746813167552	3.37641553931197	2.96468808235979
ENSG00000165066	2.85448926332603	2.74695219520186	5.3680408734206	3.30201334603397	2.4937746894035	2.97151721222792	2.89136235467354
ENSG00000165406	3.2138802117143	2.25342642030684	3.0425253902964	2.7363267585525	2.59723873211749	2.45770607670482	2.19608599515497
ENSG00000166275	-0.602227494000001	-1.29437090516486	-1.548120091786	-2.00369132275908	-1.60289007734727	-1.52371323482261	-0.67613025833984
ENSG00000166351	1.50948544138225	2.87990601522779	3.00617869561386	3.27842366393656	2.22484766139252	2.01601685349689	1.78570392139507
ENSG00000167986	-2.17912038999714	-2.35275785647944	-1.75777238979512	-2.0642136023723	-2.56143429502645	-2.33765645496094	-1.96885207930693
ENSG00000168062	1.74398596014355	2.62503519807119	1.47363294118708	2.16066069446119	3.20127097338423	3.27155198320589	3.03997735143312
ENSG00000168237	1.97881019863611	3.00476782189429	3.32967407930518	3.33299250008185	3.24872057447795	3.11694340681361	2.43097188130889
ENSG00000168348	3.52959997198685	1.12934470357007	5.84650456008802	3.24409017543825	2.93534122963214	2.51881013128668	4.30659043138658
ENSG00000168490	2.66859077696531	1.31814380019776	4.76718258242493	2.85931927521507	2.01846024337471	1.91711183610256	2.10602026538697
ENSG00000168907	5.23053826222671	4.81334911156618	4.61592762670433	5.09316148253022	4.76352356464891	4.7514363055506	3.82633521168632
ENSG00000169245	2.30048731005136	3.96551130552325	1.98788816164779	2.82750468794361	5.12023815062498	5.58687501724125	5.53408273742633
ENSG00000169248	2.1218432804847	3.58171377078231	1.56570633934044	2.2137286727877	4.3225852349667	4.64516722016087	4.59998151765482
ENSG00000169429	1.12172703506044	1.87579848694689	1.55980484836009	1.88546356491363	2.4369763357356	2.3743893408979	2.07661434494633
ENSG00000169507	-1.63685671982586	-2.78872011081678	-2.32799635365211	-2.95401211994142	-3.86839354139753	-3.81750283318216	-2.4819597212692
ENSG00000170345	1.6739327201715	1.9213093249227	2.0301472919926	2.20475920983899	2.21536871666667	2.51889327766667	1.00665810666667
ENSG00000171094	2.81518721535024	3.72687244149806	4.57009168963995	4.59677917413016	4.67822727919882	3.92131389101076	3.89447937102471
ENSG00000171773	4.24129507411386	3.33478235693971	4.32524965748565	4.73087470587477	3.62339650447962	3.82058738584786	3.53114665052324
ENSG00000171847	1.87626767830256	3.14965342486546	2.79357374502065	3.2898471946873	3.05339116800364	3.04181055829239	2.48430753908173
ENSG00000171855	4.24462046740673	4.64851812580623	3.23512672293917	3.86250035981424	5.79820643564135	5.97393002054963	5.65072237060277
ENSG00000173110	1.92910533237649	3.63921535428462	2.53241535538717	1.92548154316145	4.53450366627996	5.08117915152387	5.5343553480308
ENSG00000173372	-2.37525969813841	-3.44916118916299	-2.26469960845178	-2.35848763311381	-3.93719545695707	-2.04178057462225	-2.69041468276614
ENSG00000174827	-0.564229545666669	-2.08137443516682	-2.58414745620858	-1.91511498238867	-3.09748258419682	-2.89465688146533	-2.85815979817227
ENSG00000175334	-1.8071044932924	-1.85219936253555	-1.57986177034827	-1.85190774586391	-2.02552254236506	-1.72944976902201	-0.990117423333333
ENSG00000177098	2.04147986666315	2.03212607095606	4.26874308379482	3.77666720693602	1.83463588011866	3.02694042215368	3.18345034219186
ENSG00000177606	2.33085525602991	3.6694492586621	3.28379225364958	3.53057896577155	4.29927816532308	4.31234604030955	3.75544823843778
ENSG00000179046	3.42434606626648	4.02112923070132	4.67520106248047	5.15001039249473	4.24089162508693	3.9200419538064	3.56545564455265
ENSG00000179094	1.21690649162168	1.93685208969613	1.9012630109598	2.09830732739878	2.93736087704151	2.98996952583054	2.62415916842648
ENSG00000179388	3.87777958642246	1.58151005521557	4.46307637065807	3.56173070454519	1.9884689993062	2.54929167817397	2.06072710821785
ENSG00000179934	4.17038921418797	2.45398374172771	6.11897441715283	3.56630031943045	3.04993746460982	3.05322820898289	4.22172895664338
ENSG00000180205	3.67934765076558	3.01400744195273	3.66498242892903	3.85825176911093	3.48405150708569	2.59266485395791	3.34986826469519
ENSG00000182393	2.52457752375411	3.52962671674683	2.10740518815918	2.8350374002905	4.75201521161076	5.25139651012249	5.16639009739793
ENSG00000183486	2.00576745431217	3.06774359239765	1.87122557496584	2.39397845253361	3.73572576368373	4.11694910242044	4.58618858826145
ENSG00000183709	2.23889058025426	3.99385657263547	2.39504222967154	3.45280386821712	5.43719341849637	5.90995719858578	5.40675316976689
ENSG00000184530	1.8602315215085	2.60039857303392	2.84658236113797	3.55512450485754	2.5772643744737	2.33359748902917	1.96998205607213
ENSG00000184845	1.9695665786282	2.4042376396852	3.58890125101544	3.68731042945381	3.9022067027126	3.49724689430466	3.02436873076638
ENSG00000185745	1.61285590353556	2.64237312576069	1.44552818713388	1.95371941786767	3.48560139747949	3.85336273787707	4.43578042288192
ENSG00000187475	4.18907729726467	3.25199873321401	4.65206254473554	2.83840500988639	2.45706901147035	2.4446837644163	1.82468366219575
ENSG00000187969	4.05596394480193	3.16427833531024	4.77802141843559	4.84841108555958	3.61550792224405	3.73989983413829	3.07650766848183
ENSG00000196341	2.19606736537475	0.651334587666663	4.45606480808183	3.72087755967796	0.807815545999999	0.774765996	3.51420624371812
ENSG00000196611	-0.518768783333336	-1.26683921973161	-1.71310838517729	-1.28015770879913	-2.07222289460032	-1.42790809668833	-1.94232384586629
ENSG00000196950	-1.58493525352591	-1.90312607472567	-2.32408173929279	-1.78222709720747	-2.52256475960924	-2.44909801847779	-2.2238844378486
ENSG00000197110	3.47776296969102	4.78694512737789	2.87301012729282	4.03748086274627	5.67169953700139	6.13910809426618	5.66232717247782
ENSG00000198074	-1.60778970090022	-1.80075215838833	-2.15744720303062	-1.81652580456531	-2.1669429852428	-2.31439008448519	-2.44484613241993
ENSG00000198576	2.34266140426112	2.71866947336522	3.55683665608823	4.77547371808625	2.72681831413491	2.57704235577526	2.32447065669463
ENSG00000222036	2.36020323078297	3.31167670874504	3.46485086371033	4.11976922094255	3.88860364825472	3.6205015199603	2.7305752576932
ENSG00000249751	2.65141803074883	3.61068270367138	5.21391734764992	4.22208351800302	2.90931585282045	2.1929112529609	4.47219323702397
ENSG00000250565	-1.5696686115159	-2.07197012806917	-1.41503623270474	-1.78329459286604	-2.24092309224425	-1.98954368418232	-1.52317720252431
ENSG00000256812	-4.75635046701319	-4.34137506716273	-3.10581259067388	-3.36545181802847	-4.24400129422698	-4.13220913408575	-3.7072340300219
ENSG00000270806	-2.05258512012995	-2.26748176399985	-1.63897675261551	-1.61878324525811	-1.86278778808898	-1.51709948632077	-1.22747774974061
ENSG00000277603	1.60536771521089	3.56520725959554	3.18780002034348	2.59608179539114	2.85856339349556	1.93523223303178	2.71998295388
ENSG00000278545	3.2138802117143	2.25342642030684	3.0425253902964	2.7363267585525	2.59723873211749	2.45770607670482	2.19608599515497
ENSG00000282928	1.84354512308161	2.01043381814035	3.53577230195515	2.39953309820838	1.95466498583154	2.09486024817974	3.47573795434082
ENSG00000288297	2.65141803074883	3.61068270367138	5.21391734764992	4.22208351800302	2.90931585282045	2.1929112529609	4.47219323702397
