X48.logFC	X48.P.Value
ENSG00000076662	-1.24915054460253	0.0015641030603247
ENSG00000076716	-1.42463262507226	0.0120731749179185
ENSG00000076770	-1.10775365727456	0.0076160195070018
ENSG00000076864	-1.26660760370961	0.00561488063359775
ENSG00000077097	-1.04604970802856	0.00178994839245529
ENSG00000077232	-0.762500473056411	0.0663493326822849
ENSG00000077348	-1.04519718591394	0.010339718566051
ENSG00000077585	-0.838596069681962	0.0823070181071078
ENSG00000077713	-0.594416818913281	0.0642695335369576
ENSG00000078018	0.778048642330263	0.00311568037285503
ENSG00000078070	-1.14974636608426	0.00416381834989435
ENSG00000078081	1.86850199679914	9.31484400604517e-05
ENSG00000078098	1.91817010670405	0.0248012908513228
ENSG00000078124	-0.728573697090174	0.0687328498425516
ENSG00000078177	-0.6075773737868	0.0785779713526065
ENSG00000078369	-0.55385893885918	0.00403466887329652
ENSG00000078596	-1.60785118741389	0.0261115599544575
ENSG00000078674	-0.691108840819219	0.0143572201717825
ENSG00000079215	0.650499360135852	0.0646475051678163
ENSG00000079257	-0.85657768824248	0.0350673665142581
ENSG00000079385	0.69392529658879	0.0105899647752003
ENSG00000079739	-1.08066574891847	0.00289653519810202
ENSG00000079785	-0.614667550090562	0.0167248946870545
ENSG00000079950	-1.09127662853174	0.0315512179104491
ENSG00000080007	-0.577316866965767	0.0105827089038994
ENSG00000080503	-0.959510849731375	0.0797394419795037
ENSG00000080819	-0.679629297595384	0.0338349655316167
ENSG00000081041	2.36560417441459	0.00274838130109949
ENSG00000081148	-0.816160856133535	0.0869864499586497
ENSG00000081479	0.775513537517597	0.0178616887706046
ENSG00000081760	-0.581277809054556	0.0067911781739286
ENSG00000081791	-0.772005849197059	0.0996091963575291
ENSG00000081853	-0.79927988200009	0.0181808066138314
ENSG00000081870	-0.984765741844398	0.0571817236986296
ENSG00000082146	-0.81391255872763	0.0393840950388919
ENSG00000082458	-0.880919465679735	0.0367293598658336
ENSG00000082781	-1.065241710922	0.000973452870406605
ENSG00000082898	0.775532337829632	0.0318006239883982
ENSG00000082996	-0.539956822244546	0.0121004803415521
ENSG00000083123	-1.18099011388603	0.043853701678307
ENSG00000083457	-1.08889730388008	0.0376937758616795
ENSG00000083520	-0.542047083395395	0.0233869459399534
ENSG00000083535	-0.568556511291369	0.0253108819388355
ENSG00000083838	-0.523164790359434	0.0573238769744413
ENSG00000084073	-0.763546039970794	0.031695331567851
ENSG00000084090	-0.615518634063403	0.0179529912426372
ENSG00000084092	-0.6647596544151	0.00782286385356613
ENSG00000084234	-1.00380216633057	0.00599132548861756
ENSG00000084623	-0.866470995389405	0.0356512134629368
ENSG00000084754	-0.726659622758788	0.0186480609568568
ENSG00000085063	-1.17156087243807	0.032986465242584
ENSG00000085382	-0.913850479493274	0.0850267889328528
ENSG00000085511	-0.504991753287647	0.0930747000115131
ENSG00000085760	-0.708566512622079	0.0104301703885777
ENSG00000085788	-0.841715420132964	0.00602840226681609
ENSG00000085832	-0.554745332772408	0.084964135496086
ENSG00000085871	-1.25649463845913	0.0166352573228748
ENSG00000086232	-0.801139412573845	0.0185947580752382
ENSG00000086475	-0.601897847062607	0.0408612632681688
ENSG00000086544	1.32073992695597	0.00519717460775964
ENSG00000086548	-0.913127230142018	0.00283971679952963
ENSG00000086598	-0.918637724303171	0.0229142752562431
ENSG00000086696	-1.69149402582096	0.000330399564391161
ENSG00000086848	-0.844745034572927	0.0620225600510433
ENSG00000087074	1.90506190969095	0.00171480079474591
ENSG00000087086	-0.821953483307742	0.0192788116834414
ENSG00000087191	-0.882502053816905	0.0464756263920316
ENSG00000087301	-0.90306562194959	0.0538335994971365
ENSG00000087302	-0.806897686444151	0.0602921025504119
ENSG00000087338	-0.871839209464509	0.00145440984081927
ENSG00000087495	-0.962038829866292	0.0744110331921411
ENSG00000087502	-0.684237711180958	0.0169061767293762
ENSG00000088256	-0.568399790331081	0.00782006553633279
ENSG00000088298	-0.791248780145932	0.0405126893606123
ENSG00000088812	-0.841760443215779	0.0568320167724189
ENSG00000088854	-0.741105255220111	0.0412762382480405
ENSG00000088888	-0.683087133399022	0.00672368122790148
ENSG00000088986	-0.599384933993918	0.0778847910167177
ENSG00000089009	-0.756274250142286	0.0371790877646342
ENSG00000089063	-0.987786502874997	0.0340957030395821
ENSG00000089127	1.86176936661505	7.39724969433003e-05
ENSG00000089157	-0.850105851574192	0.0779757649844733
ENSG00000089220	-1.27462804861067	0.00413002997144557
ENSG00000089248	-0.956196242039715	0.0302780742260351
ENSG00000089289	-1.13173879997172	0.00602136516232008
ENSG00000089682	-0.702081405988723	0.00227682136267699
ENSG00000090013	-0.821535512950437	0.0187160403656045
ENSG00000090060	-0.521386062346826	0.0388717933364371
ENSG00000090263	-0.896194355590853	0.00718419491866123
ENSG00000090316	-0.532207380231719	0.032986465242584
ENSG00000090382	-1.43047423615031	0.00277107301161453
ENSG00000090470	-0.529861579157192	0.00293340571762167
ENSG00000090621	-0.878608326595872	0.0146306547555209
ENSG00000090661	-0.663412006951477	0.0828954716677765
ENSG00000090861	-0.602965777213013	0.00426371158404971
ENSG00000090863	-0.990956388501829	0.00393864454440106
ENSG00000090889	-1.08609754775534	0.0787598363989079
ENSG00000091136	-0.945650328612063	0.0622505100630802
ENSG00000091140	-0.884429640703211	0.0527937594577709
ENSG00000091317	-0.932422817488993	0.0514428796750474
ENSG00000091409	-0.975999540543171	0.0683156769538689
ENSG00000091542	-0.634510615513192	0.0114243940795239
ENSG00000091640	-0.827458305363125	0.0402900184831381
ENSG00000091879	1.37680963517981	0.0165976721376263
ENSG00000091947	-0.958004481427416	0.0033929715711873
ENSG00000092421	-0.568803633165995	0.0089470234977389
ENSG00000092621	-1.03862917741815	0.0302123650186101
ENSG00000092847	-0.820634121808893	0.0132502441582109
ENSG00000092964	-1.26761673118745	0.00277107301161453
ENSG00000092969	-0.789741390193985	0.0785779713526065
ENSG00000093010	-0.628020421819311	0.0698285425052335
ENSG00000093183	-0.718109336797376	0.0142149347708893
ENSG00000094841	-0.859147448242902	0.0564468281250063
ENSG00000094916	-1.06258425994756	0.0113468591679128
ENSG00000095059	-0.730953372289416	0.0640506139629029
ENSG00000095066	-0.733219947169504	0.0393602151417195
ENSG00000095380	-1.05367140844021	0.0388575941540829
ENSG00000095739	-0.653852288277349	0.0581256098835695
ENSG00000095752	1.96935995385435	0.000178424392683008
ENSG00000095906	-0.779897193533044	0.0167248946870545
ENSG00000096006	-1.19258926146183	0.0136627325642532
ENSG00000096155	-0.665083412460724	0.0166352573228748
ENSG00000096872	-1.10480656268549	0.00658030628778545
ENSG00000096968	0.542309394705397	0.0142149347708893
ENSG00000099204	-1.37190844658989	0.00357005577808722
ENSG00000099219	-1.13967468988479	0.00668320757870881
ENSG00000099256	-0.870100110529733	0.0583132652372134
ENSG00000099326	-0.652724972427036	0.0417370392833557
ENSG00000099337	-0.639095809864729	0.0954861554127728
ENSG00000099341	-0.684594167313465	0.0498520373236938
ENSG00000099785	-0.948719832265796	0.0173755980225194
ENSG00000099795	-1.09549200931421	0.0653845092230715
ENSG00000099817	-0.695875158983074	0.0334609726369424
ENSG00000099821	-0.640166025564095	0.0264543005702098
ENSG00000099849	-0.722034498804687	0.00857534377805681
ENSG00000099860	0.922944789406105	0.0621924481806612
ENSG00000099875	-0.920185127462223	0.0325558656301543
ENSG00000099940	-0.983667938483917	0.00593468663599286
ENSG00000099977	-1.00791319614202	0.0275736714109189
ENSG00000100028	-1.0392874738087	0.0324453979932182
ENSG00000100075	-1.04869683485241	0.0303537621977651
ENSG00000100079	-1.78674875131384	0.0662579423683209
ENSG00000100097	-0.655597997440598	0.000997532940773859
ENSG00000100106	-0.771868537587491	0.0138811405276926
ENSG00000100129	-1.09542954400913	0.00259395607469257
ENSG00000100146	-0.736005246132161	0.0533727632850336
ENSG00000100170	-1.31541827981494	0.0211230471971535
ENSG00000100201	-0.753890211443703	0.00656959320726207
ENSG00000100220	-0.612961800498705	0.00679533421698873
ENSG00000100221	-0.565963535423693	0.00595268398969594
ENSG00000100242	-0.965491346058278	0.0547722089519621
ENSG00000100243	-0.682953647004185	0.0171385877316645
ENSG00000100246	-0.823537522154073	0.0815610497403807
ENSG00000100284	-0.775622665057702	0.0166345736988418
ENSG00000100300	-0.828949077843135	0.0166618789143762
ENSG00000100307	-1.21585856247025	0.0503486824831059
ENSG00000100316	-1.07684831953805	0.00835267081697604
ENSG00000100335	-0.783695021495249	0.0136214779841236
ENSG00000100344	-0.812497562588703	0.0706949716003441
ENSG00000100345	-0.706918677048292	0.0318006239883982
ENSG00000100347	-0.864949490109733	0.0282776134896933
ENSG00000100348	-0.87351056328173	0.00338917640527224
ENSG00000100353	-0.543947275885067	0.0101620230773967
ENSG00000100354	-0.716167134589423	0.000834912689310796
ENSG00000100359	-0.92019864128526	0.0206523926179933
ENSG00000100364	-0.68142472866863	0.0242766161615541
ENSG00000100380	-0.624715501806033	0.0361760112316168
ENSG00000100410	-0.747576052340196	0.0251644843126907
ENSG00000100412	-0.739296404277406	0.0247039070024952
ENSG00000100417	-1.56085870942818	0.00207452381474908
ENSG00000100422	-0.861050613173657	0.00443395855970605
ENSG00000100445	-0.849329431950132	0.00781608720993905
ENSG00000100483	0.621667860074938	0.0160497135201161
ENSG00000100504	-1.2076237830984	0.0532866256118598
ENSG00000100522	-0.713933148645861	0.0272494621272735
ENSG00000100528	-0.722225695736773	0.0266081030323019
ENSG00000100557	-0.862863507961404	0.0109412298109848
ENSG00000100564	-0.958619385623305	0.0177086410527941
ENSG00000100568	-0.760781124018851	0.0633764368029126
ENSG00000100575	-0.738834693999498	0.0386013283034273
ENSG00000100577	-1.05392309441618	0.0166352573228748
ENSG00000100580	-0.893319067809503	0.0633137204400253
ENSG00000100583	-0.739106974714741	0.0349407737149498
ENSG00000100603	-0.554010696497311	0.034526289168068
ENSG00000100644	-0.995172679733353	0.068701298038569
ENSG00000100764	-0.773814504928898	0.0131777993029555
ENSG00000100804	-0.796363861398131	0.0790501458751312
ENSG00000100811	-0.738841257833227	0.00247204182634644
ENSG00000100823	-0.993227696309772	0.00488266483022262
ENSG00000100865	-0.863912425109358	0.0456778487118714
ENSG00000100883	-0.534432991055723	0.0389837162546583
ENSG00000100889	-0.504852283485864	0.040313910034034
ENSG00000100897	-0.973863882117342	0.032986465242584
ENSG00000100906	3.06462566465672	1.56751057226615e-05
ENSG00000100908	-0.567783336346627	0.0509856022830137
ENSG00000100926	-0.761909951645217	0.0593701745452307
ENSG00000100938	-0.623033323935871	0.00286319799748198
ENSG00000100949	-0.550075552136943	0.0340344231078948
ENSG00000100983	-0.840746720794319	0.0220392049030423
ENSG00000101004	-0.651314279351223	0.086241099777458
ENSG00000101049	-1.29100765495569	0.00153132188947155
ENSG00000101152	-0.811145382881034	0.0417353121417791
ENSG00000101166	-0.700129521762851	0.0687328498425516
ENSG00000101190	-0.738452431914054	0.0175689704090087
ENSG00000101193	-0.694295389920285	0.00747164649002512
ENSG00000101210	-0.75646011468123	0.00277107301161453
ENSG00000101213	-0.551998613612527	0.0348108477487659
ENSG00000101220	-0.891522594458562	0.0416549513851068
ENSG00000101224	-0.734459794245683	0.0308727316183504
ENSG00000101255	-0.552862034386326	0.0163261900600431
ENSG00000101333	-1.17769998482049	0.0154978379111155
ENSG00000101347	1.6455860610059	6.42878525596936e-06
ENSG00000101350	-0.835508510304583	0.00181374553882582
ENSG00000101363	-0.802722193457344	0.0196882941013841
ENSG00000101400	-0.885756220579747	0.0219889197149175
ENSG00000101417	-1.18762567946318	0.00918925625901859
ENSG00000101421	-0.550661948416049	0.0113901340930773
ENSG00000101444	-1.11932715733369	0.0142306758792533
ENSG00000101474	-1.0073240144367	0.0165976721376263
ENSG00000101557	-0.759459304269474	0.0364622803155779
ENSG00000101856	-1.13307337793292	0.0545250411725202
ENSG00000101882	-0.542958733781328	0.00602136516232008
ENSG00000101911	-0.851545814756353	0.0196864373109582
ENSG00000102007	-0.999836755583846	0.027521669108883
ENSG00000102024	-0.869790777992348	0.0195928025479877
ENSG00000102038	-1.16163856975482	0.058106206625357
ENSG00000102048	-1.6182400740426	0.00349437189996598
ENSG00000102054	-0.846747175702121	0.0449348556269652
ENSG00000102076	0.621626883854655	0.0322132746426424
ENSG00000102109	-0.843468155505299	0.0353784788265595
ENSG00000102119	-0.703882646548085	0.00413610096251177
ENSG00000102144	-1.09067366756382	0.0217375983088589
ENSG00000102158	-0.767277687000812	0.0109428567746058
ENSG00000102241	-0.709651981730707	0.0987336528503725
ENSG00000102265	-0.897715186077012	0.0170387721426177
ENSG00000102316	-0.870758971796907	0.0164146622787083
ENSG00000102317	-1.03084623014924	0.00454817467040406
ENSG00000102401	-0.78274967003862	0.00277107301161453
ENSG00000102524	2.13205378646651	2.16808532302775e-05
ENSG00000102580	-0.515248674406432	0.000185635306974735
ENSG00000102699	-0.951240984756341	0.0147618102601707
ENSG00000102743	-0.810635158853783	0.0610345740385934
ENSG00000102780	-0.60762316414631	0.0509250487698646
ENSG00000102805	-0.990935075821223	0.0920929405851462
ENSG00000102858	-0.555266118751128	0.0720489937031578
ENSG00000102882	-0.862465539198364	0.0478095671036857
ENSG00000102890	-0.854407102943548	0.00540612577060283
ENSG00000102893	-0.7910553162725	0.0440596551963008
ENSG00000102897	-0.992123193138843	0.0090860884520987
ENSG00000102898	-1.12300837459173	0.00804962419457885
ENSG00000102910	-0.870572640236632	0.00160520819125877
ENSG00000102934	-1.34626949416949	0.0760965695500114
ENSG00000102935	-0.805010502503004	0.0778847910167177
ENSG00000102978	-0.788422896023032	0.0350010981612537
ENSG00000103035	-0.558291932373289	0.0189696225341118
ENSG00000103051	-0.862067325875637	0.0370961385586993
ENSG00000103152	-0.865994474684745	0.0175689704090087
ENSG00000103187	-0.634513204813946	0.0481596139372265
ENSG00000103249	-0.679371367725075	0.0397115290331764
ENSG00000103254	-0.701945814845224	0.0229526808226764
ENSG00000103260	-0.771536525295087	0.0272494621272735
ENSG00000103266	-0.829653006849064	0.0174379273363705
ENSG00000103275	-0.954567975681462	0.0328311355334919
ENSG00000103319	-0.718297825979975	0.0592868433680202
ENSG00000103353	-0.589794126227979	0.0566845938280029
ENSG00000103355	-1.34391119117701	0.0109412298109848
ENSG00000103363	-0.950216973517806	0.0136214779841236
ENSG00000103429	-0.613576994992615	0.000954083954391728
ENSG00000103479	-1.30024580176737	0.00168450831447868
ENSG00000103490	-0.907456069816219	0.0353305278035687
ENSG00000103502	-0.907752012687136	0.00887611701281092
ENSG00000103507	-0.735327254924507	0.0643974950148472
ENSG00000103769	-0.957085374910685	0.0374051512892406
ENSG00000103811	-1.14296739667189	0.0128438598114804
ENSG00000103888	-1.34916237373265	0.0633424361442422
ENSG00000103942	-0.892297048550771	0.0885825351885628
ENSG00000104147	-1.29580030347553	0.0107563873644199
