X72.logFC	X72.P.Value
ENSG00000135929	1.11356524852778	0.038944359084237
ENSG00000135960	-2.53120204436111	0.0659474431854603
ENSG00000136244	-3.16589220566667	0.0363105538243361
ENSG00000136514	-1.26413823333333	0.0284778729393316
ENSG00000136527	-0.504756190896105	0.0448592488913665
ENSG00000136689	-1.11620979014469	0.0927519095547705
ENSG00000136816	-1.18735803133333	0.0501892848343436
ENSG00000137198	-2.5512493895	0.0203880986060056
ENSG00000137200	-0.934414943194446	0.0506650246092469
ENSG00000137434	0.838621094821774	0.0711081175283837
ENSG00000137449	-1.0378090715659	0.0278196077561902
ENSG00000137473	0.808109439444444	0.0820593736676354
ENSG00000137628	-2.56564891044805	0.00204504001204973
ENSG00000137707	0.729102535944444	0.0951571845521892
ENSG00000137752	-0.528232176111111	0.0687970337452323
ENSG00000137877	-0.743314187527778	0.0762918649579234
ENSG00000137959	-5.09925451908334	0.000139007320836448
ENSG00000137960	1.3894880985046	0.0977319471479689
ENSG00000137965	-3.06580685766667	0.000754000356395217
ENSG00000138035	-1.33378709564537	0.00809658524332126
ENSG00000138166	-2.13893479469445	0.00347594423578351
ENSG00000138496	-1.61800732211111	0.0208881849062243
ENSG00000138642	-2.67985991586738	0.000959683182809812
ENSG00000138646	-3.75732414413889	0.000512578924555134
ENSG00000138755	-3.02990587644445	0.001577220174282
ENSG00000138823	0.807090499805555	0.0590228251455596
ENSG00000140279	-1.57031416556242	0.00809658524332126
ENSG00000140463	0.536621456955789	0.0870254429585906
ENSG00000140853	-1.25146257132301	0.00745323461489423
ENSG00000141574	-0.854696652021126	0.0738354483027086
ENSG00000141664	-0.853877009797573	0.0854241468819685
ENSG00000141665	0.890753805277778	0.0874258653178197
ENSG00000141682	-1.07715897533333	0.0278196077561902
ENSG00000142089	-1.74128064024807	0.00699033922946085
ENSG00000142102	-0.830334263361112	0.0363105538243361
ENSG00000143248	0.536477021135971	0.0927519095547705
ENSG00000143499	0.600896229722223	0.0908275458127355
ENSG00000143507	-0.620996824666898	0.0600901765445377
ENSG00000144230	-1.19967955383333	0.0854241468819685
ENSG00000144655	-1.74802417836111	0.00815040096581465
ENSG00000146166	0.965702008944444	0.0230604536160062
ENSG00000146859	-1.62269307616453	0.0152692604239018
ENSG00000147400	0.867301164722222	0.0612553757027663
ENSG00000147573	1.092014851	0.0931503153118497
ENSG00000148225	0.521413305001516	0.0939480311678681
ENSG00000148604	-3.10492592022222	0.000159057849733532
ENSG00000148926	-0.739044668055555	0.0908275458127355
ENSG00000149050	0.531964102027779	0.0927519095547705
ENSG00000149798	-0.82496469188889	0.0460816829812965
ENSG00000151023	0.863255290442795	0.0771725158229072
ENSG00000151320	0.639080756611111	0.0905853065401713
ENSG00000151577	-2.22079210947222	0.0938699867898741
ENSG00000151651	-1.42600526452778	0.0197620624729433
ENSG00000151778	0.646962760416667	0.0682522802916812
ENSG00000152270	0.878097045333333	0.0513585459961964
ENSG00000152582	0.83633389880325	0.0857385282106565
ENSG00000152689	-1.94383266016667	0.0208797154096147
ENSG00000152763	0.854419540312472	0.0870254429585906
ENSG00000152778	-1.62654258830686	0.00809658524332126
ENSG00000153237	0.707027035833334	0.0927519095547705
ENSG00000153347	0.902344026944444	0.0931912915588272
ENSG00000154153	0.707791979646913	0.086447202976775
ENSG00000154269	0.887475561111112	0.0886805182094649
ENSG00000154319	0.894439195833333	0.0692400005119169
ENSG00000154451	-2.07232229194444	0.00864352779199198
ENSG00000154917	0.993134291086056	0.0633522906703841
ENSG00000155026	0.836476823916666	0.0959818390791201
ENSG00000155287	-1.21192300587324	0.0208797154096147
ENSG00000155367	-1.04788858388889	0.0996957301203296
ENSG00000155629	-1.19106529191667	0.0876357626800929
ENSG00000156587	-1.34568546722222	0.0369657450717785
ENSG00000157303	-1.05703499019445	0.0259483554354536
ENSG00000157330	0.647754504444443	0.0901378163697039
ENSG00000157601	-3.38416527083334	0.000642734477252382
ENSG00000157856	0.894112032222222	0.0820799869762392
ENSG00000158113	0.864471586611111	0.0873242305909333
ENSG00000158423	0.817576589131466	0.060395865891371
ENSG00000158427	0.768999915861111	0.0992490522342221
ENSG00000159713	0.831539814722222	0.0777516991644924
ENSG00000160781	-0.584808814055558	0.0249018266612208
ENSG00000160888	-1.00362756460209	0.0875372355151343
ENSG00000160932	-1.00712345861111	0.0870254429585906
ENSG00000161133	-2.48354346858333	0.00194385576869343
ENSG00000162482	0.859338093888887	0.0893383999959638
ENSG00000162543	0.875912363108703	0.0711081175283837
ENSG00000162571	0.846187902000001	0.0712212200074824
ENSG00000162598	1.24298741	0.0682654503253408
ENSG00000162643	0.80125693722222	0.0927519095547705
ENSG00000162654	-1.26765433283126	0.0771725158229072
ENSG00000162929	0.656470367198347	0.0905853065401713
ENSG00000163075	0.991631917472221	0.0441157098135655
ENSG00000163491	0.799001626694444	0.0930795161671413
ENSG00000163565	-0.82676191025439	0.0601795247569763
ENSG00000163568	-4.32747638686111	0.00222557448006082
ENSG00000163576	0.606327814556416	0.0802053627360475
ENSG00000163660	-0.79691922301629	0.0203880986060056
ENSG00000163666	-1.16162224965526	0.0152692604239018
ENSG00000163734	-1.78208855629818	0.0208881849062243
ENSG00000163840	-1.05869444851047	0.0457502279084573
ENSG00000163874	-1.29862151527778	0.0270349929816357
ENSG00000164082	0.52075281325	0.088600330925569
ENSG00000164114	0.792236706704905	0.0712212200074824
ENSG00000164161	-2.57278000505556	0.0977319471479689
ENSG00000164211	-0.700553585166667	0.0721208237694302
ENSG00000164627	0.890118172283011	0.0905853065401713
ENSG00000164674	0.637468366844274	0.0960120825305419
ENSG00000164691	-1.84892745489985	0.0721208237694302
ENSG00000164953	0.746407400944444	0.0448592488913665
ENSG00000164972	0.896264130555556	0.0422632875473833
ENSG00000165171	0.575536726027776	0.0582509003980603
ENSG00000165181	-0.658819326708334	0.0938699867898741
ENSG00000165309	0.956046466944444	0.0590228251455596
ENSG00000165383	0.67211154662274	0.0741343880482005
ENSG00000165730	0.790901837856334	0.0870254429585906
ENSG00000165807	1.00195640477778	0.0861139097957404
ENSG00000165868	0.532094588027778	0.0870254429585906
ENSG00000165949	-3.97600631190409	0.0014751316958089
ENSG00000166086	0.877044371410843	0.0528122935752285
ENSG00000166262	0.998400021472222	0.094305681016308
ENSG00000166268	-1.38630012388889	0.00601960503825354
ENSG00000166432	0.601693880168445	0.0988733814180909
ENSG00000166596	0.876531541944444	0.0696188529086792
ENSG00000166889	-0.701313636500001	0.0966187770773269
ENSG00000166959	0.9606884225	0.0332060258718834
ENSG00000167986	0.747792733611113	0.0448592488913665
ENSG00000168062	-2.42461203008334	0.00809658524332126
ENSG00000168237	-1.63986133891667	0.0204868986248045
ENSG00000168394	-1.54168045138889	0.0204868986248045
ENSG00000168404	-1.54416056041144	0.0112136283325041
ENSG00000168589	0.997145135555555	0.0332219845941425
ENSG00000168658	0.859615699878153	0.0905853065401713
ENSG00000168675	0.803219978674647	0.0721208237694302
ENSG00000168772	0.656532078038279	0.0905853065401713
ENSG00000168907	-1.75397536008334	0.00690204861246723
ENSG00000168961	-1.05407160905556	0.0926175025415562
ENSG00000169245	-7.50189156675	0.000139007320836448
ENSG00000169248	-7.25623780932673	0.00013885494781718
ENSG00000169515	0.711080324638889	0.0901378163697039
ENSG00000170324	0.886038953638889	0.0816666956014067
ENSG00000170345	-3.98691511236111	0.000158214120290268
ENSG00000170381	1.01345897711111	0.0547502307003517
ENSG00000170469	0.603877224116796	0.06949082236763
ENSG00000170579	0.961211252875	0.0934141495353846
ENSG00000171533	0.900559930055555	0.0938699867898741
ENSG00000171855	-5.05556017183333	0.0014751316958089
ENSG00000171962	0.833288453211806	0.0926175025415562
ENSG00000172183	-1.97102522194444	0.00551900601115884
ENSG00000172345	-0.84360018818979	0.0911927424493407
ENSG00000172361	0.909771362222221	0.0926175025415562
ENSG00000172432	-0.706532700982414	0.0899397025202514
ENSG00000172955	1.17995254041667	0.0623492926507113
ENSG00000173110	-2.38015629108333	0.0152692604239018
ENSG00000173193	-1.22099596343812	0.0806124693541162
ENSG00000173334	-0.702973958312113	0.0952693610945308
ENSG00000173786	-0.846387024071545	0.0820593736676354
ENSG00000173821	-1.08587521818477	0.0876357626800929
ENSG00000173838	0.852133172194444	0.0448592488913665
ENSG00000174156	0.511011860555554	0.0977319471479689
ENSG00000174898	1.10732941608333	0.0438075426088114
ENSG00000175197	-0.808034158722222	0.0582769783335466
ENSG00000175315	1.15269424027778	0.0931503153118497
ENSG00000175334	0.660922374999999	0.0303836778847878
ENSG00000175518	-1.22963726891667	0.000272314997148056
ENSG00000175664	1.23840695152778	0.0332219845941425
ENSG00000177098	1.0142796075	0.0162210306018138
ENSG00000177409	-2.3378574645	0.00192612665710064
ENSG00000177606	-1.61314174916667	0.0913435055638237
ENSG00000177994	0.869093626444445	0.0938699867898741
ENSG00000178053	0.780072979995548	0.0926175025415562
ENSG00000178235	-0.54017778888889	0.0539387401792622
ENSG00000178685	-0.563759865767151	0.0905853065401713
ENSG00000178965	0.985639717729507	0.0152692604239018
ENSG00000179029	0.764728904726966	0.0876357626800929
ENSG00000179046	-2.52281908433334	0.0475375257508411
ENSG00000179057	0.8099167445	0.0023861411244557
ENSG00000179071	0.723822657805554	0.0582769783335466
ENSG00000179133	0.859741193333334	0.094192845675596
ENSG00000179299	0.701347533747861	0.0977319471479689
ENSG00000179750	-1.85232538466667	0.0793939159258009
ENSG00000179813	0.908506178722223	0.0870254429585906
ENSG00000180205	-2.25315394572222	0.00675375578569963
ENSG00000180616	-2.12311756729752	0.00609467928519439
ENSG00000180914	0.718370305934357	0.0850250847372486
ENSG00000181381	-2.39420648144985	0.00188371190657317
ENSG00000182010	-0.804116149910644	0.080196997387411
ENSG00000182240	0.538607234027795	0.0789681568195325
ENSG00000182393	-3.64095117488889	0.006219473039592
ENSG00000182504	0.519408585585149	0.0870254429585906
ENSG00000182518	0.558065162881698	0.0962647079791815
ENSG00000182742	0.805468564757846	0.0693290600348756
ENSG00000183044	-0.605451701648996	0.0834044616810182
ENSG00000183273	1.02051404344444	0.0721208237694302
ENSG00000183346	0.960181396277777	0.0930795161671413
ENSG00000183486	-5.01236678737202	0.000664942764597942
ENSG00000183644	0.982524113566485	0.0346448461918786
ENSG00000183690	0.921379996986217	0.0643960944268816
ENSG00000183709	-3.01047239455556	0.00222557448006082
ENSG00000183831	0.769299078777776	0.0762918649579234
ENSG00000184113	0.676596168994698	0.0475375257508411
ENSG00000184500	0.651735154273526	0.0820593736676354
ENSG00000184613	1.39019026713889	0.0870254429585906
ENSG00000184979	-2.70033989400076	0.000645837756647483
ENSG00000184990	0.513896096944445	0.0870254429585906
ENSG00000185201	-1.42566780277778	0.0111560305013832
ENSG00000185507	-2.74141763110598	0.00933347439370859
ENSG00000185634	-0.52031097431497	0.0441157098135655
ENSG00000185681	1.00813605777778	0.0600901765445377
ENSG00000185745	-5.26709188361111	0.00013885494781718
ENSG00000185860	0.837032235833334	0.0533720730734406
ENSG00000185885	-2.66786007166667	0.000282119340379313
ENSG00000186231	1.02165863519444	0.0114866416685175
ENSG00000186471	0.922440142777779	0.0938699867898741
ENSG00000186496	0.541467485808711	0.0899397025202514
ENSG00000186973	0.782437614166665	0.0798926526551365
ENSG00000186976	0.696822822720158	0.0633522906703841
ENSG00000187479	-4.31828492683334	0.00187263926029965
ENSG00000187608	-4.65549278027778	0.000205320501870387
ENSG00000187741	-0.813915476416667	0.0926175025415562
ENSG00000188010	0.777109839444444	0.0872473398179138
ENSG00000188313	-1.18157628111111	0.0154127065398075
ENSG00000188817	1.00830093111111	0.0582509003980603
ENSG00000188921	0.873194294300989	0.0549780195584869
ENSG00000196116	-0.87383773777778	0.0908275458127355
ENSG00000196277	0.60226264771846	0.0802053627360475
ENSG00000196352	-1.73150657615793	0.0270349929816357
ENSG00000196476	0.533178126138888	0.0988733814180909
ENSG00000196684	-1.89912707602778	0.00690204861246723
ENSG00000197110	-4.95672957116667	0.00601960503825354
ENSG00000197208	0.80581104888889	0.0582769783335466
ENSG00000197561	-0.953849071749999	0.0905853065401713
ENSG00000197562	-0.761300377527779	0.0913435055638237
ENSG00000197580	0.821997628241295	0.0579679501866002
ENSG00000197748	0.852823409312756	0.0926175025415562
ENSG00000197826	0.891833198361112	0.0637235048545292
ENSG00000197901	-1.28070499275	0.0643960944268816
ENSG00000198088	0.691267640333333	0.0931503153118497
ENSG00000198355	-0.995835568611112	0.059043160767314
ENSG00000198919	0.78867086162099	0.0926175025415562
ENSG00000198947	0.681999140639634	0.0739259161760268
ENSG00000203734	1.20532112202778	0.0278196077561902
ENSG00000204334	0.881668717555555	0.0742627849771066
ENSG00000204711	0.868935163969251	0.0513585459961964
ENSG00000205097	-0.702934710708334	0.0721208237694302
ENSG00000205301	1.32912381429167	0.0549780195584869
ENSG00000205413	-1.67260311503485	0.00675375578569963
ENSG00000205560	-0.976473883861112	0.0193765810309399
ENSG00000206199	0.933985463083334	0.0332219845941425
ENSG00000206297	-1.54168045138889	0.0204868986248045
ENSG00000213085	0.849272564166669	0.059043160767314
ENSG00000213145	0.9148049675	0.0549780195584869
ENSG00000213901	-0.83512414688547	0.0647085768618845
ENSG00000213928	-1.30320829222222	0.018845888206706
ENSG00000215788	-0.620526459055555	0.0777516991644924
ENSG00000224212	-1.54168045138889	0.0204868986248045
ENSG00000224748	-1.54168045138889	0.0204868986248045
ENSG00000226173	-1.54168045138889	0.0204868986248045
ENSG00000227500	-0.799735544282194	0.0197620624729433
ENSG00000227816	-1.54168045138889	0.0204868986248045
ENSG00000230705	-1.54168045138889	0.0204868986248045
ENSG00000230873	0.955205190333333	0.0441157098135655
ENSG00000231738	0.977595646944444	0.0637235048545292
ENSG00000232367	-1.54168045138889	0.0204868986248045
ENSG00000237521	0.500230346083331	0.0970861115922494
ENSG00000239467	0.881668717555555	0.0742627849771066
ENSG00000240204	0.886167632165078	0.0931503153118497
ENSG00000243955	0.648243862499999	0.0930795161671413
ENSG00000257057	0.851217531944444	0.0789900209649895
ENSG00000262156	-6.00144181494445	0.0016650266755299
ENSG00000267795	0.546968176111111	0.0637235048545292
ENSG00000268104	-0.93250489976422	0.0346448461918786
ENSG00000269226	0.768999915861111	0.0992490522342221
ENSG00000271503	-1.82728491327778	0.0332219845941425
ENSG00000272514	1.11560653480627	0.0528122935752285
ENSG00000274233	-1.82728491327778	0.0332219845941425
ENSG00000274338	-0.580058383416667	0.0977319471479689
ENSG00000274736	1.11555524244444	0.0270349929816357
ENSG00000274972	-0.702934710708334	0.0721208237694302
ENSG00000275214	-3.97600631190409	0.0014751316958089
ENSG00000275954	-0.538823500277778	0.0876357626800929
ENSG00000275990	-0.656589994375	0.0938699867898741
ENSG00000276114	1.11555524244444	0.0270349929816357
ENSG00000276409	1.04253112566667	0.0600901765445377
ENSG00000276561	-2.74141763110598	0.00933347439370859
ENSG00000277236	1.04253112566667	0.0600901765445377
ENSG00000277401	-0.528674578685108	0.0612553757027663
ENSG00000277571	-0.953849071749999	0.0905853065401713
ENSG00000277893	1.04841729444444	0.0332060258718834
ENSG00000278032	-1.00712345861111	0.0870254429585906
ENSG00000282087	-0.538823500277778	0.0876357626800929
ENSG00000284862	0.915184116666668	0.0721208237694302
ENSG00000284889	-0.65484572888889	0.0931912915588272
ENSG00000285048	-1.30320829222222	0.018845888206706
ENSG00000285063	-0.702934710708334	0.0721208237694302
ENSG00000285202	-0.702934710708334	0.0721208237694302
ENSG00000285312	0.838621094821774	0.0711081175283837
